# LAMMPS data file 
4608 atoms
2 atom types
5952 bonds
1 bond types
11520 angles
3 angle types

-67.9424 135.8848 xlo xhi
-67.9424 135.8848 ylo yhi
-67.9424 135.8848 zlo zhi

Atoms # full

1875	0	2	0	27.7537	0.45966	27.7537
1876	0	2	0	17.4453	6.21746	23.2031
1877	0	2	0	23.2031	0.45966	23.2031
1878	0	2	0	33.5115	6.21746	27.7537
1879	0	2	0	27.7537	16.5259	23.2031
1880	0	2	0	17.4453	10.7681	27.7537
1881	0	2	0	27.7537	6.21746	33.5115
1882	0	2	0	27.7537	10.7681	17.4453
1883	0	2	0	23.2031	6.21746	17.4453
1884	0	2	0	23.2031	10.7681	33.5115
1885	0	2	0	57.1743	33.5115	10.7681
1886	0	2	0	67.4827	27.7537	6.21746
1887	0	2	0	61.7249	17.4453	10.7681
1888	0	2	0	51.4165	23.2031	6.21746
1889	0	2	0	57.1743	17.4453	6.21746
1890	0	2	0	67.4827	23.2031	10.7681
1891	0	2	0	61.7249	33.5115	6.21746
1892	0	2	0	51.4165	27.7537	10.7681
1893	0	2	0	61.7249	23.2031	16.5259
1894	0	2	0	61.7249	27.7537	0.45966
1895	0	2	0	57.1743	23.2031	0.45966
1896	0	2	0	57.1743	27.7537	16.5259
1897	0	2	0	65.6671	25.0187	2.27534
1898	0	2	0	58.9899	19.2609	14.7103
1899	0	2	0	53.2321	25.9381	2.27534
1900	0	2	0	59.9093	31.6959	14.7103
1901	0	2	0	65.6671	25.9381	14.7103
1902	0	2	0	58.9899	31.6959	2.27534
1903	0	2	0	53.2321	25.0187	14.7103
1904	0	2	0	59.9093	19.2609	2.27534
1905	0	2	0	53.2321	31.6959	8.03314
1906	0	2	0	53.2321	19.2609	8.95246
1907	0	2	0	65.6671	31.6959	8.95246
1908	0	2	0	65.6671	19.2609	8.03314
1909	0	2	0	31.6959	8.03314	19.2609
1910	0	2	0	25.0187	2.27534	31.6959
1911	0	2	0	19.2609	8.95246	19.2609
1912	0	2	0	25.9381	14.7103	31.6959
1913	0	2	0	31.6959	8.95246	31.6959
1914	0	2	0	25.0187	14.7103	19.2609
1915	0	2	0	19.2609	8.03314	31.6959
1916	0	2	0	25.9381	2.27534	19.2609
1917	0	2	0	19.2609	14.7103	25.0187
1918	0	2	0	19.2609	2.27534	25.9381
1919	0	2	0	31.6959	14.7103	25.9381
1920	0	2	0	31.6959	2.27534	25.0187
1921	0	2	0	57.1743	33.5115	27.7537
1922	0	2	0	67.4827	27.7537	23.2031
1923	0	2	0	61.7249	17.4453	27.7537
1924	0	2	0	51.4165	23.2031	23.2031
1925	0	2	0	57.1743	17.4453	23.2031
1926	0	2	0	67.4827	23.2031	27.7537
1927	0	2	0	61.7249	33.5115	23.2031
1928	0	2	0	51.4165	27.7537	27.7537
1929	0	2	0	61.7249	23.2031	33.5115
1930	0	2	0	61.7249	27.7537	17.4453
1931	0	2	0	57.1743	23.2031	17.4453
1932	0	2	0	57.1743	27.7537	33.5115
1933	0	2	0	65.6671	25.0187	19.2609
1934	0	2	0	58.9899	19.2609	31.6959
1935	0	2	0	53.2321	25.9381	19.2609
1936	0	2	0	59.9093	31.6959	31.6959
1937	0	2	0	65.6671	25.9381	31.6959
1938	0	2	0	58.9899	31.6959	19.2609
1939	0	2	0	53.2321	25.0187	31.6959
1940	0	2	0	59.9093	19.2609	19.2609
1941	0	2	0	53.2321	31.6959	25.0187
1942	0	2	0	53.2321	19.2609	25.9381
1943	0	2	0	65.6671	31.6959	25.9381
1944	0	2	0	65.6671	19.2609	25.0187
1945	0	2	0	14.7103	8.03314	2.27534
1946	0	2	0	8.03314	2.27534	14.7103
1947	0	2	0	2.27534	8.95246	2.27534
1948	0	2	0	8.95246	14.7103	14.7103
1949	0	2	0	14.7103	8.95246	14.7103
1950	0	2	0	8.03314	14.7103	2.27534
1951	0	2	0	2.27534	8.03314	14.7103
1952	0	2	0	8.95246	2.27534	2.27534
1953	0	2	0	2.27534	14.7103	8.03314
1954	0	2	0	2.27534	2.27534	8.95246
1955	0	2	0	14.7103	14.7103	8.95246
1956	0	2	0	14.7103	2.27534	8.03314
1957	0	2	0	57.1743	33.5115	44.7393
1958	0	2	0	67.4827	27.7537	40.1887
1959	0	2	0	61.7249	17.4453	44.7393
1960	0	2	0	51.4165	23.2031	40.1887
1961	0	2	0	57.1743	17.4453	40.1887
1962	0	2	0	67.4827	23.2031	44.7393
1963	0	2	0	61.7249	33.5115	40.1887
1964	0	2	0	51.4165	27.7537	44.7393
1965	0	2	0	61.7249	23.2031	50.4971
1966	0	2	0	61.7249	27.7537	34.4309
1967	0	2	0	57.1743	23.2031	34.4309
1968	0	2	0	57.1743	27.7537	50.4971
1969	0	2	0	65.6671	25.0187	36.2465
1970	0	2	0	58.9899	19.2609	48.6815
1971	0	2	0	53.2321	25.9381	36.2465
1972	0	2	0	59.9093	31.6959	48.6815
1973	0	2	0	65.6671	25.9381	48.6815
1974	0	2	0	58.9899	31.6959	36.2465
1975	0	2	0	53.2321	25.0187	48.6815
1976	0	2	0	59.9093	19.2609	36.2465
1977	0	2	0	53.2321	31.6959	42.0043
1978	0	2	0	53.2321	19.2609	42.9237
1979	0	2	0	65.6671	31.6959	42.9237
1980	0	2	0	65.6671	19.2609	42.0043
1981	0	2	0	23.2031	16.5259	44.7393
1982	0	2	0	33.5115	10.7681	40.1887
1983	0	2	0	27.7537	0.45966	44.7393
1984	0	2	0	17.4453	6.21746	40.1887
1985	0	2	0	23.2031	0.45966	40.1887
1986	0	2	0	33.5115	6.21746	44.7393
1987	0	2	0	27.7537	16.5259	40.1887
1988	0	2	0	17.4453	10.7681	44.7393
1989	0	2	0	27.7537	6.21746	50.4971
1990	0	2	0	27.7537	10.7681	34.4309
1991	0	2	0	23.2031	6.21746	34.4309
1992	0	2	0	23.2031	10.7681	50.4971
1993	0	2	0	57.1743	33.5115	61.7249
1994	0	2	0	67.4827	27.7537	57.1743
1995	0	2	0	61.7249	17.4453	61.7249
1996	0	2	0	51.4165	23.2031	57.1743
1997	0	2	0	57.1743	17.4453	57.1743
1998	0	2	0	67.4827	23.2031	61.7249
1999	0	2	0	61.7249	33.5115	57.1743
2000	0	2	0	51.4165	27.7537	61.7249
2001	0	2	0	61.7249	23.2031	67.4827
2002	0	2	0	61.7249	27.7537	51.4165
2003	0	2	0	57.1743	23.2031	51.4165
2004	0	2	0	57.1743	27.7537	67.4827
2005	0	2	0	65.6671	25.0187	53.2321
2006	0	2	0	58.9899	19.2609	65.6671
2007	0	2	0	53.2321	25.9381	53.2321
2008	0	2	0	59.9093	31.6959	65.6671
2009	0	2	0	65.6671	25.9381	65.6671
2010	0	2	0	58.9899	31.6959	53.2321
2011	0	2	0	53.2321	25.0187	65.6671
2012	0	2	0	59.9093	19.2609	53.2321
2013	0	2	0	53.2321	31.6959	58.9899
2014	0	2	0	53.2321	19.2609	59.9093
2015	0	2	0	65.6671	31.6959	59.9093
2016	0	2	0	65.6671	19.2609	58.9899
2017	0	2	0	31.6959	8.03314	36.2465
2018	0	2	0	25.0187	2.27534	48.6815
2019	0	2	0	19.2609	8.95246	36.2465
2020	0	2	0	25.9381	14.7103	48.6815
2021	0	2	0	31.6959	8.95246	48.6815
2022	0	2	0	25.0187	14.7103	36.2465
2023	0	2	0	19.2609	8.03314	48.6815
2024	0	2	0	25.9381	2.27534	36.2465
2025	0	2	0	19.2609	14.7103	42.0043
2026	0	2	0	19.2609	2.27534	42.9237
2027	0	2	0	31.6959	14.7103	42.9237
2028	0	2	0	31.6959	2.27534	42.0043
2029	0	2	0	57.1743	50.4971	10.7681
2030	0	2	0	67.4827	44.7393	6.21746
2031	0	2	0	61.7249	34.4309	10.7681
2032	0	2	0	51.4165	40.1887	6.21746
2033	0	2	0	57.1743	34.4309	6.21746
2034	0	2	0	67.4827	40.1887	10.7681
2035	0	2	0	61.7249	50.4971	6.21746
2036	0	2	0	51.4165	44.7393	10.7681
2037	0	2	0	61.7249	40.1887	16.5259
2038	0	2	0	61.7249	44.7393	0.45966
2039	0	2	0	57.1743	40.1887	0.45966
2040	0	2	0	57.1743	44.7393	16.5259
2041	0	2	0	65.6671	42.0043	2.27534
2042	0	2	0	58.9899	36.2465	14.7103
2043	0	2	0	53.2321	42.9237	2.27534
2044	0	2	0	59.9093	48.6815	14.7103
2045	0	2	0	65.6671	42.9237	14.7103
2046	0	2	0	58.9899	48.6815	2.27534
2047	0	2	0	53.2321	42.0043	14.7103
2048	0	2	0	59.9093	36.2465	2.27534
2049	0	2	0	53.2321	48.6815	8.03314
2050	0	2	0	53.2321	36.2465	8.95246
2051	0	2	0	65.6671	48.6815	8.95246
2052	0	2	0	65.6671	36.2465	8.03314
2053	0	2	0	6.21746	33.5115	44.7393
2054	0	2	0	16.5259	27.7537	40.1887
2055	0	2	0	10.7681	17.4453	44.7393
2056	0	2	0	0.45966	23.2031	40.1887
2057	0	2	0	6.21746	17.4453	40.1887
2058	0	2	0	16.5259	23.2031	44.7393
2059	0	2	0	10.7681	33.5115	40.1887
2060	0	2	0	0.45966	27.7537	44.7393
2061	0	2	0	10.7681	23.2031	50.4971
2062	0	2	0	10.7681	27.7537	34.4309
2063	0	2	0	6.21746	23.2031	34.4309
2064	0	2	0	6.21746	27.7537	50.4971
2065	0	2	0	57.1743	50.4971	27.7537
2066	0	2	0	67.4827	44.7393	23.2031
2067	0	2	0	61.7249	34.4309	27.7537
2068	0	2	0	51.4165	40.1887	23.2031
2069	0	2	0	57.1743	34.4309	23.2031
2070	0	2	0	67.4827	40.1887	27.7537
2071	0	2	0	61.7249	50.4971	23.2031
2072	0	2	0	51.4165	44.7393	27.7537
2073	0	2	0	61.7249	40.1887	33.5115
2074	0	2	0	61.7249	44.7393	17.4453
2075	0	2	0	57.1743	40.1887	17.4453
2076	0	2	0	57.1743	44.7393	33.5115
2077	0	2	0	65.6671	42.0043	19.2609
2078	0	2	0	58.9899	36.2465	31.6959
2079	0	2	0	53.2321	42.9237	19.2609
2080	0	2	0	59.9093	48.6815	31.6959
2081	0	2	0	65.6671	42.9237	31.6959
2082	0	2	0	58.9899	48.6815	19.2609
2083	0	2	0	53.2321	42.0043	31.6959
2084	0	2	0	59.9093	36.2465	19.2609
2085	0	2	0	53.2321	48.6815	25.0187
2086	0	2	0	53.2321	36.2465	25.9381
2087	0	2	0	65.6671	48.6815	25.9381
2088	0	2	0	65.6671	36.2465	25.0187
2089	0	2	0	23.2031	16.5259	61.7249
2090	0	2	0	33.5115	10.7681	57.1743
2091	0	2	0	27.7537	0.45966	61.7249
2092	0	2	0	17.4453	6.21746	57.1743
2093	0	2	0	23.2031	0.45966	57.1743
2094	0	2	0	33.5115	6.21746	61.7249
2095	0	2	0	27.7537	16.5259	57.1743
2096	0	2	0	17.4453	10.7681	61.7249
2097	0	2	0	27.7537	6.21746	67.4827
2098	0	2	0	27.7537	10.7681	51.4165
2099	0	2	0	23.2031	6.21746	51.4165
2100	0	2	0	23.2031	10.7681	67.4827
2101	0	2	0	57.1743	50.4971	44.7393
2102	0	2	0	67.4827	44.7393	40.1887
2103	0	2	0	61.7249	34.4309	44.7393
2104	0	2	0	51.4165	40.1887	40.1887
2105	0	2	0	57.1743	34.4309	40.1887
2106	0	2	0	67.4827	40.1887	44.7393
2107	0	2	0	61.7249	50.4971	40.1887
2108	0	2	0	51.4165	44.7393	44.7393
2109	0	2	0	61.7249	40.1887	50.4971
2110	0	2	0	61.7249	44.7393	34.4309
2111	0	2	0	57.1743	40.1887	34.4309
2112	0	2	0	57.1743	44.7393	50.4971
2113	0	2	0	65.6671	42.0043	36.2465
2114	0	2	0	58.9899	36.2465	48.6815
2115	0	2	0	53.2321	42.9237	36.2465
2116	0	2	0	59.9093	48.6815	48.6815
2117	0	2	0	65.6671	42.9237	48.6815
2118	0	2	0	58.9899	48.6815	36.2465
2119	0	2	0	53.2321	42.0043	48.6815
2120	0	2	0	59.9093	36.2465	36.2465
2121	0	2	0	53.2321	48.6815	42.0043
2122	0	2	0	53.2321	36.2465	42.9237
2123	0	2	0	65.6671	48.6815	42.9237
2124	0	2	0	65.6671	36.2465	42.0043
2125	0	2	0	31.6959	8.03314	53.2321
2126	0	2	0	25.0187	2.27534	65.6671
2127	0	2	0	19.2609	8.95246	53.2321
2128	0	2	0	25.9381	14.7103	65.6671
2129	0	2	0	31.6959	8.95246	65.6671
2130	0	2	0	25.0187	14.7103	53.2321
2131	0	2	0	19.2609	8.03314	65.6671
2132	0	2	0	25.9381	2.27534	53.2321
2133	0	2	0	19.2609	14.7103	58.9899
2134	0	2	0	19.2609	2.27534	59.9093
2135	0	2	0	31.6959	14.7103	59.9093
2136	0	2	0	31.6959	2.27534	58.9899
2137	0	2	0	57.1743	50.4971	61.7249
2138	0	2	0	67.4827	44.7393	57.1743
2139	0	2	0	61.7249	34.4309	61.7249
2140	0	2	0	51.4165	40.1887	57.1743
2141	0	2	0	57.1743	34.4309	57.1743
2142	0	2	0	67.4827	40.1887	61.7249
2143	0	2	0	61.7249	50.4971	57.1743
2144	0	2	0	51.4165	44.7393	61.7249
2145	0	2	0	61.7249	40.1887	67.4827
2146	0	2	0	61.7249	44.7393	51.4165
2147	0	2	0	57.1743	40.1887	51.4165
2148	0	2	0	57.1743	44.7393	67.4827
2149	0	2	0	65.6671	42.0043	53.2321
2150	0	2	0	58.9899	36.2465	65.6671
2151	0	2	0	53.2321	42.9237	53.2321
2152	0	2	0	59.9093	48.6815	65.6671
2153	0	2	0	65.6671	42.9237	65.6671
2154	0	2	0	58.9899	48.6815	53.2321
2155	0	2	0	53.2321	42.0043	65.6671
2156	0	2	0	59.9093	36.2465	53.2321
2157	0	2	0	53.2321	48.6815	58.9899
2158	0	2	0	53.2321	36.2465	59.9093
2159	0	2	0	65.6671	48.6815	59.9093
2160	0	2	0	65.6671	36.2465	58.9899
2161	0	2	0	14.7103	25.0187	36.2465
2162	0	2	0	8.03314	19.2609	48.6815
2163	0	2	0	2.27534	25.9381	36.2465
2164	0	2	0	8.95246	31.6959	48.6815
2165	0	2	0	14.7103	25.9381	48.6815
2166	0	2	0	8.03314	31.6959	36.2465
2167	0	2	0	2.27534	25.0187	48.6815
2168	0	2	0	8.95246	19.2609	36.2465
2169	0	2	0	2.27534	31.6959	42.0043
2170	0	2	0	2.27534	19.2609	42.9237
2171	0	2	0	14.7103	31.6959	42.9237
2172	0	2	0	14.7103	19.2609	42.0043
2173	0	2	0	57.1743	67.4827	10.7681
2174	0	2	0	67.4827	61.7249	6.21746
2175	0	2	0	61.7249	51.4165	10.7681
2176	0	2	0	51.4165	57.1743	6.21746
2177	0	2	0	57.1743	51.4165	6.21746
2178	0	2	0	67.4827	57.1743	10.7681
2179	0	2	0	61.7249	67.4827	6.21746
2180	0	2	0	51.4165	61.7249	10.7681
2181	0	2	0	61.7249	57.1743	16.5259
2182	0	2	0	61.7249	61.7249	0.45966
2183	0	2	0	57.1743	57.1743	0.45966
2184	0	2	0	57.1743	61.7249	16.5259
2185	0	2	0	65.6671	58.9899	2.27534
2186	0	2	0	58.9899	53.2321	14.7103
2187	0	2	0	53.2321	59.9093	2.27534
2188	0	2	0	59.9093	65.6671	14.7103
2189	0	2	0	65.6671	59.9093	14.7103
2190	0	2	0	58.9899	65.6671	2.27534
2191	0	2	0	53.2321	58.9899	14.7103
2192	0	2	0	59.9093	53.2321	2.27534
2193	0	2	0	53.2321	65.6671	8.03314
2194	0	2	0	53.2321	53.2321	8.95246
2195	0	2	0	65.6671	65.6671	8.95246
2196	0	2	0	65.6671	53.2321	8.03314
2197	0	2	0	23.2031	33.5115	10.7681
2198	0	2	0	33.5115	27.7537	6.21746
2199	0	2	0	27.7537	17.4453	10.7681
2200	0	2	0	17.4453	23.2031	6.21746
2201	0	2	0	23.2031	17.4453	6.21746
2202	0	2	0	33.5115	23.2031	10.7681
2203	0	2	0	27.7537	33.5115	6.21746
2204	0	2	0	17.4453	27.7537	10.7681
2205	0	2	0	27.7537	23.2031	16.5259
2206	0	2	0	27.7537	27.7537	0.45966
2207	0	2	0	23.2031	23.2031	0.45966
2208	0	2	0	23.2031	27.7537	16.5259
2209	0	2	0	57.1743	67.4827	27.7537
2210	0	2	0	67.4827	61.7249	23.2031
2211	0	2	0	61.7249	51.4165	27.7537
2212	0	2	0	51.4165	57.1743	23.2031
2213	0	2	0	57.1743	51.4165	23.2031
2214	0	2	0	67.4827	57.1743	27.7537
2215	0	2	0	61.7249	67.4827	23.2031
2216	0	2	0	51.4165	61.7249	27.7537
2217	0	2	0	61.7249	57.1743	33.5115
2218	0	2	0	61.7249	61.7249	17.4453
2219	0	2	0	57.1743	57.1743	17.4453
2220	0	2	0	57.1743	61.7249	33.5115
2221	0	2	0	65.6671	58.9899	19.2609
2222	0	2	0	58.9899	53.2321	31.6959
2223	0	2	0	53.2321	59.9093	19.2609
2224	0	2	0	59.9093	65.6671	31.6959
2225	0	2	0	65.6671	59.9093	31.6959
2226	0	2	0	58.9899	65.6671	19.2609
2227	0	2	0	53.2321	58.9899	31.6959
2228	0	2	0	59.9093	53.2321	19.2609
2229	0	2	0	53.2321	65.6671	25.0187
2230	0	2	0	53.2321	53.2321	25.9381
2231	0	2	0	65.6671	65.6671	25.9381
2232	0	2	0	65.6671	53.2321	25.0187
2233	0	2	0	31.6959	25.0187	2.27534
2234	0	2	0	25.0187	19.2609	14.7103
2235	0	2	0	19.2609	25.9381	2.27534
2236	0	2	0	25.9381	31.6959	14.7103
2237	0	2	0	31.6959	25.9381	14.7103
2238	0	2	0	25.0187	31.6959	2.27534
2239	0	2	0	19.2609	25.0187	14.7103
2240	0	2	0	25.9381	19.2609	2.27534
2241	0	2	0	19.2609	31.6959	8.03314
2242	0	2	0	19.2609	19.2609	8.95246
2243	0	2	0	31.6959	31.6959	8.95246
2244	0	2	0	31.6959	19.2609	8.03314
2245	0	2	0	57.1743	67.4827	44.7393
2246	0	2	0	67.4827	61.7249	40.1887
2247	0	2	0	61.7249	51.4165	44.7393
2248	0	2	0	51.4165	57.1743	40.1887
2249	0	2	0	57.1743	51.4165	40.1887
2250	0	2	0	67.4827	57.1743	44.7393
2251	0	2	0	61.7249	67.4827	40.1887
2252	0	2	0	51.4165	61.7249	44.7393
2253	0	2	0	61.7249	57.1743	50.4971
2254	0	2	0	61.7249	61.7249	34.4309
2255	0	2	0	57.1743	57.1743	34.4309
2256	0	2	0	57.1743	61.7249	50.4971
2257	0	2	0	65.6671	58.9899	36.2465
2258	0	2	0	58.9899	53.2321	48.6815
2259	0	2	0	53.2321	59.9093	36.2465
2260	0	2	0	59.9093	65.6671	48.6815
2261	0	2	0	65.6671	59.9093	48.6815
2262	0	2	0	58.9899	65.6671	36.2465
2263	0	2	0	53.2321	58.9899	48.6815
2264	0	2	0	59.9093	53.2321	36.2465
2265	0	2	0	53.2321	65.6671	42.0043
2266	0	2	0	53.2321	53.2321	42.9237
2267	0	2	0	65.6671	65.6671	42.9237
2268	0	2	0	65.6671	53.2321	42.0043
2269	0	2	0	6.21746	16.5259	44.7393
2270	0	2	0	16.5259	10.7681	40.1887
2271	0	2	0	10.7681	0.45966	44.7393
2272	0	2	0	0.45966	6.21746	40.1887
2273	0	2	0	6.21746	0.45966	40.1887
2274	0	2	0	16.5259	6.21746	44.7393
2275	0	2	0	10.7681	16.5259	40.1887
2276	0	2	0	0.45966	10.7681	44.7393
2277	0	2	0	10.7681	6.21746	50.4971
2278	0	2	0	10.7681	10.7681	34.4309
2279	0	2	0	6.21746	6.21746	34.4309
2280	0	2	0	6.21746	10.7681	50.4971
2281	0	2	0	57.1743	67.4827	61.7249
2282	0	2	0	67.4827	61.7249	57.1743
2283	0	2	0	61.7249	51.4165	61.7249
2284	0	2	0	51.4165	57.1743	57.1743
2285	0	2	0	57.1743	51.4165	57.1743
2286	0	2	0	67.4827	57.1743	61.7249
2287	0	2	0	61.7249	67.4827	57.1743
2288	0	2	0	51.4165	61.7249	61.7249
2289	0	2	0	61.7249	57.1743	67.4827
2290	0	2	0	61.7249	61.7249	51.4165
2291	0	2	0	57.1743	57.1743	51.4165
2292	0	2	0	57.1743	61.7249	67.4827
2293	0	2	0	65.6671	58.9899	53.2321
2294	0	2	0	58.9899	53.2321	65.6671
2295	0	2	0	53.2321	59.9093	53.2321
2296	0	2	0	59.9093	65.6671	65.6671
2297	0	2	0	65.6671	59.9093	65.6671
2298	0	2	0	58.9899	65.6671	53.2321
2299	0	2	0	53.2321	58.9899	65.6671
2300	0	2	0	59.9093	53.2321	53.2321
2301	0	2	0	53.2321	65.6671	58.9899
2302	0	2	0	53.2321	53.2321	59.9093
2303	0	2	0	65.6671	65.6671	59.9093
2304	0	2	0	65.6671	53.2321	58.9899
2305	0	2	0	23.2031	33.5115	27.7537
2306	0	2	0	33.5115	27.7537	23.2031
2307	0	2	0	27.7537	17.4453	27.7537
2308	0	2	0	17.4453	23.2031	23.2031
2309	0	2	0	74.1599	16.5259	10.7681
2310	0	2	0	68.4021	6.21746	6.21746
2311	0	2	0	68.4021	10.7681	10.7681
2312	0	2	0	74.1599	10.7681	16.5259
2313	0	2	0	70.2177	8.95246	2.27534
2314	0	2	0	76.8949	14.7103	14.7103
2315	0	2	0	70.2177	8.03314	14.7103
2316	0	2	0	70.2177	14.7103	8.03314
2317	0	2	0	23.2031	17.4453	23.2031
2318	0	2	0	33.5115	23.2031	27.7537
2319	0	2	0	27.7537	33.5115	23.2031
2320	0	2	0	17.4453	27.7537	27.7537
2321	0	2	0	27.7537	23.2031	33.5115
2322	0	2	0	27.7537	27.7537	17.4453
2323	0	2	0	74.1599	16.5259	27.7537
2324	0	2	0	68.4021	6.21746	23.2031
2325	0	2	0	78.7105	16.5259	23.2031
2326	0	2	0	68.4021	10.7681	27.7537
2327	0	2	0	78.7105	10.7681	17.4453
2328	0	2	0	74.1599	10.7681	33.5115
2329	0	2	0	70.2177	8.95246	19.2609
2330	0	2	0	76.8949	14.7103	31.6959
2331	0	2	0	75.9755	14.7103	19.2609
2332	0	2	0	70.2177	8.03314	31.6959
2333	0	2	0	70.2177	14.7103	25.0187
2334	0	2	0	70.2177	2.27534	25.9381
2335	0	2	0	82.6527	14.7103	25.9381
2336	0	2	0	23.2031	23.2031	17.4453
2337	0	2	0	23.2031	27.7537	33.5115
2338	0	2	0	31.6959	25.0187	19.2609
2339	0	2	0	25.0187	19.2609	31.6959
2340	0	2	0	19.2609	25.9381	19.2609
2341	0	2	0	25.9381	31.6959	31.6959
2342	0	2	0	74.1599	16.5259	44.7393
2343	0	2	0	68.4021	6.21746	40.1887
2344	0	2	0	78.7105	16.5259	40.1887
2345	0	2	0	68.4021	10.7681	44.7393
2346	0	2	0	78.7105	10.7681	34.4309
2347	0	2	0	74.1599	10.7681	50.4971
2348	0	2	0	70.2177	8.95246	36.2465
2349	0	2	0	76.8949	14.7103	48.6815
2350	0	2	0	75.9755	14.7103	36.2465
2351	0	2	0	70.2177	8.03314	48.6815
2352	0	2	0	70.2177	14.7103	42.0043
2353	0	2	0	70.2177	2.27534	42.9237
2354	0	2	0	31.6959	25.9381	31.6959
2355	0	2	0	25.0187	31.6959	19.2609
2356	0	2	0	19.2609	25.0187	31.6959
2357	0	2	0	25.9381	19.2609	19.2609
2358	0	2	0	19.2609	31.6959	25.0187
2359	0	2	0	19.2609	19.2609	25.9381
2360	0	2	0	68.4021	6.21746	57.1743
2361	0	2	0	68.4021	10.7681	61.7249
2362	0	2	0	78.7105	10.7681	51.4165
2363	0	2	0	70.2177	8.95246	53.2321
2364	0	2	0	75.9755	14.7103	53.2321
2365	0	2	0	70.2177	14.7103	58.9899
2366	0	2	0	31.6959	31.6959	25.9381
2367	0	2	0	31.6959	19.2609	25.0187
2368	0	2	0	6.21746	33.5115	61.7249
2369	0	2	0	16.5259	27.7537	57.1743
2370	0	2	0	10.7681	17.4453	61.7249
2371	0	2	0	0.45966	23.2031	57.1743
2372	0	2	0	74.1599	33.5115	10.7681
2373	0	2	0	68.4021	23.2031	6.21746
2374	0	2	0	74.1599	17.4453	6.21746
2375	0	2	0	68.4021	27.7537	10.7681
2376	0	2	0	78.7105	23.2031	16.5259
2377	0	2	0	74.1599	27.7537	16.5259
2378	0	2	0	75.9755	19.2609	14.7103
2379	0	2	0	70.2177	25.9381	2.27534
2380	0	2	0	76.8949	31.6959	14.7103
2381	0	2	0	70.2177	25.0187	14.7103
2382	0	2	0	70.2177	31.6959	8.03314
2383	0	2	0	70.2177	19.2609	8.95246
2384	0	2	0	6.21746	17.4453	57.1743
2385	0	2	0	16.5259	23.2031	61.7249
2386	0	2	0	10.7681	33.5115	57.1743
2387	0	2	0	0.45966	27.7537	61.7249
2388	0	2	0	10.7681	23.2031	67.4827
2389	0	2	0	10.7681	27.7537	51.4165
2390	0	2	0	6.21746	23.2031	51.4165
2391	0	2	0	6.21746	27.7537	67.4827
2392	0	2	0	23.2031	33.5115	44.7393
2393	0	2	0	33.5115	27.7537	40.1887
2394	0	2	0	27.7537	17.4453	44.7393
2395	0	2	0	17.4453	23.2031	40.1887
2396	0	2	0	74.1599	33.5115	27.7537
2397	0	2	0	84.4683	27.7537	23.2031
2398	0	2	0	78.7105	17.4453	27.7537
2399	0	2	0	68.4021	23.2031	23.2031
2400	0	2	0	74.1599	17.4453	23.2031
2401	0	2	0	84.4683	23.2031	27.7537
2402	0	2	0	78.7105	33.5115	23.2031
2403	0	2	0	68.4021	27.7537	27.7537
2404	0	2	0	78.7105	23.2031	33.5115
2405	0	2	0	78.7105	27.7537	17.4453
2406	0	2	0	74.1599	23.2031	17.4453
2407	0	2	0	74.1599	27.7537	33.5115
2408	0	2	0	82.6527	25.0187	19.2609
2409	0	2	0	75.9755	19.2609	31.6959
2410	0	2	0	70.2177	25.9381	19.2609
2411	0	2	0	76.8949	31.6959	31.6959
2412	0	2	0	82.6527	25.9381	31.6959
2413	0	2	0	75.9755	31.6959	19.2609
2414	0	2	0	70.2177	25.0187	31.6959
2415	0	2	0	76.8949	19.2609	19.2609
2416	0	2	0	70.2177	31.6959	25.0187
2417	0	2	0	70.2177	19.2609	25.9381
2418	0	2	0	82.6527	31.6959	25.9381
2419	0	2	0	82.6527	19.2609	25.0187
2420	0	2	0	23.2031	17.4453	40.1887
2421	0	2	0	33.5115	23.2031	44.7393
2422	0	2	0	27.7537	33.5115	40.1887
2423	0	2	0	17.4453	27.7537	44.7393
2424	0	2	0	27.7537	23.2031	50.4971
2425	0	2	0	27.7537	27.7537	34.4309
2426	0	2	0	23.2031	23.2031	34.4309
2427	0	2	0	23.2031	27.7537	50.4971
2428	0	2	0	31.6959	25.0187	36.2465
2429	0	2	0	25.0187	19.2609	48.6815
2430	0	2	0	19.2609	25.9381	36.2465
2431	0	2	0	25.9381	31.6959	48.6815
2432	0	2	0	74.1599	33.5115	44.7393
2433	0	2	0	84.4683	27.7537	40.1887
2434	0	2	0	78.7105	17.4453	44.7393
2435	0	2	0	68.4021	23.2031	40.1887
2436	0	2	0	74.1599	17.4453	40.1887
2437	0	2	0	84.4683	23.2031	44.7393
2438	0	2	0	78.7105	33.5115	40.1887
2439	0	2	0	68.4021	27.7537	44.7393
2440	0	2	0	78.7105	23.2031	50.4971
2441	0	2	0	78.7105	27.7537	34.4309
2442	0	2	0	74.1599	23.2031	34.4309
2443	0	2	0	74.1599	27.7537	50.4971
2444	0	2	0	82.6527	25.0187	36.2465
2445	0	2	0	75.9755	19.2609	48.6815
2446	0	2	0	70.2177	25.9381	36.2465
2447	0	2	0	76.8949	31.6959	48.6815
2448	0	2	0	82.6527	25.9381	48.6815
2449	0	2	0	75.9755	31.6959	36.2465
2450	0	2	0	70.2177	25.0187	48.6815
2451	0	2	0	76.8949	19.2609	36.2465
2452	0	2	0	70.2177	31.6959	42.0043
