# LAMMPS data file 
5400 atoms
2 atom types
6900 bonds
1 bond types
13200 angles
3 angle types

-5.0 90.0 xlo xhi
-5.0 90.0 ylo yhi
-5.0 90.0 zlo zhi

Atoms # full

3757	0	2	0	74.1599	16.5259	78.7105
3758	0	2	0	84.4683	10.7681	74.1599
3759	0	2	0	78.7105	0.45966	78.7105
3760	0	2	0	68.4021	6.21746	74.1599
3761	0	2	0	74.1599	0.45966	74.1599
3762	0	2	0	84.4683	6.21746	78.7105
3763	0	2	0	78.7105	16.5259	74.1599
3764	0	2	0	68.4021	10.7681	78.7105
3765	0	2	0	78.7105	6.21746	84.4683
3766	0	2	0	78.7105	10.7681	68.4021
3767	0	2	0	74.1599	6.21746	68.4021
3768	0	2	0	74.1599	10.7681	84.4683
3769	0	2	0	82.6527	8.03314	70.2177
3770	0	2	0	75.9755	2.27534	82.6527
3771	0	2	0	70.2177	8.95246	70.2177
3772	0	2	0	76.8949	14.7103	82.6527
3773	0	2	0	82.6527	8.95246	82.6527
3774	0	2	0	75.9755	14.7103	70.2177
3775	0	2	0	70.2177	8.03314	82.6527
3776	0	2	0	76.8949	2.27534	70.2177
3777	0	2	0	70.2177	14.7103	75.9755
3778	0	2	0	70.2177	2.27534	76.8949
3779	0	2	0	82.6527	14.7103	76.8949
3780	0	2	0	82.6527	2.27534	75.9755
3781	0	2	0	14.7103	42.0043	19.2609
3782	0	2	0	8.03314	36.2465	31.6959
3783	0	2	0	2.27534	42.9237	19.2609
3784	0	2	0	8.95246	48.6815	31.6959
3785	0	2	0	14.7103	42.9237	31.6959
3786	0	2	0	8.03314	48.6815	19.2609
3787	0	2	0	2.27534	42.0043	31.6959
3788	0	2	0	8.95246	36.2465	19.2609
3789	0	2	0	2.27534	48.6815	25.0187
3790	0	2	0	2.27534	36.2465	25.9381
3791	0	2	0	14.7103	48.6815	25.9381
3792	0	2	0	14.7103	36.2465	25.0187
3793	0	2	0	74.1599	33.5115	10.7681
3794	0	2	0	84.4683	27.7537	6.21746
3795	0	2	0	78.7105	17.4453	10.7681
3796	0	2	0	68.4021	23.2031	6.21746
3797	0	2	0	74.1599	17.4453	6.21746
3798	0	2	0	84.4683	23.2031	10.7681
3799	0	2	0	78.7105	33.5115	6.21746
3800	0	2	0	68.4021	27.7537	10.7681
3801	0	2	0	78.7105	23.2031	16.5259
3802	0	2	0	78.7105	27.7537	0.45966
3803	0	2	0	74.1599	23.2031	0.45966
3804	0	2	0	74.1599	27.7537	16.5259
3805	0	2	0	82.6527	25.0187	2.27534
3806	0	2	0	75.9755	19.2609	14.7103
3807	0	2	0	70.2177	25.9381	2.27534
3808	0	2	0	76.8949	31.6959	14.7103
3809	0	2	0	82.6527	25.9381	14.7103
3810	0	2	0	75.9755	31.6959	2.27534
3811	0	2	0	70.2177	25.0187	14.7103
3812	0	2	0	76.8949	19.2609	2.27534
3813	0	2	0	70.2177	31.6959	8.03314
3814	0	2	0	70.2177	19.2609	8.95246
3815	0	2	0	82.6527	31.6959	8.95246
3816	0	2	0	82.6527	19.2609	8.03314
3817	0	2	0	23.2031	50.4971	10.7681
3818	0	2	0	33.5115	44.7393	6.21746
3819	0	2	0	27.7537	34.4309	10.7681
3820	0	2	0	17.4453	40.1887	6.21746
3821	0	2	0	23.2031	34.4309	6.21746
3822	0	2	0	33.5115	40.1887	10.7681
3823	0	2	0	27.7537	50.4971	6.21746
3824	0	2	0	17.4453	44.7393	10.7681
3825	0	2	0	27.7537	40.1887	16.5259
3826	0	2	0	27.7537	44.7393	0.45966
3827	0	2	0	23.2031	40.1887	0.45966
3828	0	2	0	23.2031	44.7393	16.5259
3829	0	2	0	74.1599	33.5115	27.7537
3830	0	2	0	84.4683	27.7537	23.2031
3831	0	2	0	78.7105	17.4453	27.7537
3832	0	2	0	68.4021	23.2031	23.2031
3833	0	2	0	74.1599	17.4453	23.2031
3834	0	2	0	84.4683	23.2031	27.7537
3835	0	2	0	78.7105	33.5115	23.2031
3836	0	2	0	68.4021	27.7537	27.7537
3837	0	2	0	78.7105	23.2031	33.5115
3838	0	2	0	78.7105	27.7537	17.4453
3839	0	2	0	74.1599	23.2031	17.4453
3840	0	2	0	74.1599	27.7537	33.5115
3841	0	2	0	82.6527	25.0187	19.2609
3842	0	2	0	75.9755	19.2609	31.6959
3843	0	2	0	70.2177	25.9381	19.2609
3844	0	2	0	76.8949	31.6959	31.6959
3845	0	2	0	82.6527	25.9381	31.6959
3846	0	2	0	75.9755	31.6959	19.2609
3847	0	2	0	70.2177	25.0187	31.6959
3848	0	2	0	76.8949	19.2609	19.2609
3849	0	2	0	70.2177	31.6959	25.0187
3850	0	2	0	70.2177	19.2609	25.9381
3851	0	2	0	82.6527	31.6959	25.9381
3852	0	2	0	82.6527	19.2609	25.0187
3853	0	2	0	31.6959	42.0043	2.27534
3854	0	2	0	25.0187	36.2465	14.7103
3855	0	2	0	19.2609	42.9237	2.27534
3856	0	2	0	25.9381	48.6815	14.7103
3857	0	2	0	31.6959	42.9237	14.7103
3858	0	2	0	25.0187	48.6815	2.27534
3859	0	2	0	19.2609	42.0043	14.7103
3860	0	2	0	25.9381	36.2465	2.27534
3861	0	2	0	19.2609	48.6815	8.03314
3862	0	2	0	19.2609	36.2465	8.95246
3863	0	2	0	31.6959	48.6815	8.95246
3864	0	2	0	31.6959	36.2465	8.03314
3865	0	2	0	74.1599	33.5115	44.7393
3866	0	2	0	84.4683	27.7537	40.1887
3867	0	2	0	78.7105	17.4453	44.7393
3868	0	2	0	68.4021	23.2031	40.1887
3869	0	2	0	74.1599	17.4453	40.1887
3870	0	2	0	84.4683	23.2031	44.7393
3871	0	2	0	78.7105	33.5115	40.1887
3872	0	2	0	68.4021	27.7537	44.7393
3873	0	2	0	78.7105	23.2031	50.4971
3874	0	2	0	78.7105	27.7537	34.4309
3875	0	2	0	74.1599	23.2031	34.4309
3876	0	2	0	74.1599	27.7537	50.4971
3877	0	2	0	82.6527	25.0187	36.2465
3878	0	2	0	75.9755	19.2609	48.6815
3879	0	2	0	70.2177	25.9381	36.2465
3880	0	2	0	76.8949	31.6959	48.6815
3881	0	2	0	82.6527	25.9381	48.6815
3882	0	2	0	75.9755	31.6959	36.2465
3883	0	2	0	70.2177	25.0187	48.6815
3884	0	2	0	76.8949	19.2609	36.2465
3885	0	2	0	70.2177	31.6959	42.0043
3886	0	2	0	70.2177	19.2609	42.9237
3887	0	2	0	82.6527	31.6959	42.9237
3888	0	2	0	82.6527	19.2609	42.0043
3889	0	2	0	6.21746	16.5259	27.7537
3890	0	2	0	16.5259	10.7681	23.2031
3891	0	2	0	10.7681	0.45966	27.7537
3892	0	2	0	0.45966	6.21746	23.2031
3893	0	2	0	6.21746	0.45966	23.2031
3894	0	2	0	16.5259	6.21746	27.7537
3895	0	2	0	10.7681	16.5259	23.2031
3896	0	2	0	0.45966	10.7681	27.7537
3897	0	2	0	10.7681	6.21746	33.5115
3898	0	2	0	10.7681	10.7681	17.4453
3899	0	2	0	6.21746	6.21746	17.4453
3900	0	2	0	6.21746	10.7681	33.5115
3901	0	2	0	74.1599	33.5115	61.7249
3902	0	2	0	84.4683	27.7537	57.1743
3903	0	2	0	78.7105	17.4453	61.7249
3904	0	2	0	68.4021	23.2031	57.1743
3905	0	2	0	74.1599	17.4453	57.1743
3906	0	2	0	84.4683	23.2031	61.7249
3907	0	2	0	78.7105	33.5115	57.1743
3908	0	2	0	68.4021	27.7537	61.7249
3909	0	2	0	78.7105	23.2031	67.4827
3910	0	2	0	78.7105	27.7537	51.4165
3911	0	2	0	74.1599	23.2031	51.4165
3912	0	2	0	74.1599	27.7537	67.4827
3913	0	2	0	82.6527	25.0187	53.2321
3914	0	2	0	75.9755	19.2609	65.6671
3915	0	2	0	70.2177	25.9381	53.2321
3916	0	2	0	76.8949	31.6959	65.6671
3917	0	2	0	82.6527	25.9381	65.6671
3918	0	2	0	75.9755	31.6959	53.2321
3919	0	2	0	70.2177	25.0187	65.6671
3920	0	2	0	76.8949	19.2609	53.2321
3921	0	2	0	70.2177	31.6959	58.9899
3922	0	2	0	70.2177	19.2609	59.9093
3923	0	2	0	82.6527	31.6959	59.9093
3924	0	2	0	82.6527	19.2609	58.9899
3925	0	2	0	23.2031	50.4971	27.7537
3926	0	2	0	33.5115	44.7393	23.2031
3927	0	2	0	27.7537	34.4309	27.7537
3928	0	2	0	17.4453	40.1887	23.2031
3929	0	2	0	23.2031	34.4309	23.2031
3930	0	2	0	33.5115	40.1887	27.7537
3931	0	2	0	27.7537	50.4971	23.2031
3932	0	2	0	17.4453	44.7393	27.7537
3933	0	2	0	27.7537	40.1887	33.5115
3934	0	2	0	27.7537	44.7393	17.4453
3935	0	2	0	23.2031	40.1887	17.4453
3936	0	2	0	23.2031	44.7393	33.5115
3937	0	2	0	74.1599	33.5115	78.7105
3938	0	2	0	84.4683	27.7537	74.1599
3939	0	2	0	78.7105	17.4453	78.7105
3940	0	2	0	68.4021	23.2031	74.1599
3941	0	2	0	74.1599	17.4453	74.1599
3942	0	2	0	84.4683	23.2031	78.7105
3943	0	2	0	78.7105	33.5115	74.1599
3944	0	2	0	68.4021	27.7537	78.7105
3945	0	2	0	78.7105	23.2031	84.4683
3946	0	2	0	78.7105	27.7537	68.4021
3947	0	2	0	74.1599	23.2031	68.4021
3948	0	2	0	74.1599	27.7537	84.4683
3949	0	2	0	82.6527	25.0187	70.2177
3950	0	2	0	75.9755	19.2609	82.6527
3951	0	2	0	70.2177	25.9381	70.2177
3952	0	2	0	76.8949	31.6959	82.6527
3953	0	2	0	82.6527	25.9381	82.6527
3954	0	2	0	75.9755	31.6959	70.2177
3955	0	2	0	70.2177	25.0187	82.6527
3956	0	2	0	76.8949	19.2609	70.2177
3957	0	2	0	70.2177	31.6959	75.9755
3958	0	2	0	70.2177	19.2609	76.8949
3959	0	2	0	82.6527	31.6959	76.8949
3960	0	2	0	82.6527	19.2609	75.9755
3961	0	2	0	31.6959	42.0043	19.2609
3962	0	2	0	25.0187	36.2465	31.6959
3963	0	2	0	19.2609	42.9237	19.2609
3964	0	2	0	25.9381	48.6815	31.6959
3965	0	2	0	31.6959	42.9237	31.6959
3966	0	2	0	25.0187	48.6815	19.2609
3967	0	2	0	19.2609	42.0043	31.6959
3968	0	2	0	25.9381	36.2465	19.2609
3969	0	2	0	19.2609	48.6815	25.0187
3970	0	2	0	19.2609	36.2465	25.9381
3971	0	2	0	31.6959	48.6815	25.9381
3972	0	2	0	31.6959	36.2465	25.0187
3973	0	2	0	74.1599	50.4971	10.7681
3974	0	2	0	84.4683	44.7393	6.21746
3975	0	2	0	78.7105	34.4309	10.7681
3976	0	2	0	68.4021	40.1887	6.21746
3977	0	2	0	74.1599	34.4309	6.21746
3978	0	2	0	84.4683	40.1887	10.7681
3979	0	2	0	78.7105	50.4971	6.21746
3980	0	2	0	68.4021	44.7393	10.7681
3981	0	2	0	78.7105	40.1887	16.5259
3982	0	2	0	78.7105	44.7393	0.45966
3983	0	2	0	74.1599	40.1887	0.45966
3984	0	2	0	74.1599	44.7393	16.5259
3985	0	2	0	82.6527	42.0043	2.27534
3986	0	2	0	75.9755	36.2465	14.7103
3987	0	2	0	70.2177	42.9237	2.27534
3988	0	2	0	76.8949	48.6815	14.7103
3989	0	2	0	82.6527	42.9237	14.7103
3990	0	2	0	75.9755	48.6815	2.27534
3991	0	2	0	70.2177	42.0043	14.7103
3992	0	2	0	76.8949	36.2465	2.27534
3993	0	2	0	70.2177	48.6815	8.03314
3994	0	2	0	70.2177	36.2465	8.95246
3995	0	2	0	82.6527	48.6815	8.95246
3996	0	2	0	82.6527	36.2465	8.03314
3997	0	2	0	6.21746	50.4971	44.7393
3998	0	2	0	16.5259	44.7393	40.1887
3999	0	2	0	10.7681	34.4309	44.7393
4000	0	2	0	0.45966	40.1887	40.1887
4001	0	2	0	6.21746	34.4309	40.1887
4002	0	2	0	16.5259	40.1887	44.7393
4003	0	2	0	10.7681	50.4971	40.1887
4004	0	2	0	0.45966	44.7393	44.7393
4005	0	2	0	10.7681	40.1887	50.4971
4006	0	2	0	10.7681	44.7393	34.4309
4007	0	2	0	6.21746	40.1887	34.4309
4008	0	2	0	6.21746	44.7393	50.4971
4009	0	2	0	74.1599	50.4971	27.7537
4010	0	2	0	84.4683	44.7393	23.2031
4011	0	2	0	78.7105	34.4309	27.7537
4012	0	2	0	68.4021	40.1887	23.2031
4013	0	2	0	74.1599	34.4309	23.2031
4014	0	2	0	84.4683	40.1887	27.7537
4015	0	2	0	78.7105	50.4971	23.2031
4016	0	2	0	68.4021	44.7393	27.7537
4017	0	2	0	78.7105	40.1887	33.5115
4018	0	2	0	78.7105	44.7393	17.4453
4019	0	2	0	74.1599	40.1887	17.4453
4020	0	2	0	74.1599	44.7393	33.5115
4021	0	2	0	82.6527	42.0043	19.2609
4022	0	2	0	75.9755	36.2465	31.6959
4023	0	2	0	70.2177	42.9237	19.2609
4024	0	2	0	76.8949	48.6815	31.6959
4025	0	2	0	82.6527	42.9237	31.6959
4026	0	2	0	75.9755	48.6815	19.2609
4027	0	2	0	70.2177	42.0043	31.6959
4028	0	2	0	76.8949	36.2465	19.2609
4029	0	2	0	70.2177	48.6815	25.0187
4030	0	2	0	70.2177	36.2465	25.9381
4031	0	2	0	82.6527	48.6815	25.9381
4032	0	2	0	82.6527	36.2465	25.0187
4033	0	2	0	23.2031	50.4971	44.7393
4034	0	2	0	33.5115	44.7393	40.1887
4035	0	2	0	27.7537	34.4309	44.7393
4036	0	2	0	17.4453	40.1887	40.1887
4037	0	2	0	23.2031	34.4309	40.1887
4038	0	2	0	33.5115	40.1887	44.7393
4039	0	2	0	27.7537	50.4971	40.1887
4040	0	2	0	17.4453	44.7393	44.7393
4041	0	2	0	27.7537	40.1887	50.4971
4042	0	2	0	27.7537	44.7393	34.4309
4043	0	2	0	23.2031	40.1887	34.4309
4044	0	2	0	23.2031	44.7393	50.4971
4045	0	2	0	74.1599	50.4971	44.7393
4046	0	2	0	84.4683	44.7393	40.1887
4047	0	2	0	78.7105	34.4309	44.7393
4048	0	2	0	68.4021	40.1887	40.1887
4049	0	2	0	74.1599	34.4309	40.1887
4050	0	2	0	84.4683	40.1887	44.7393
4051	0	2	0	78.7105	50.4971	40.1887
4052	0	2	0	68.4021	44.7393	44.7393
4053	0	2	0	78.7105	40.1887	50.4971
4054	0	2	0	78.7105	44.7393	34.4309
4055	0	2	0	74.1599	40.1887	34.4309
4056	0	2	0	74.1599	44.7393	50.4971
4057	0	2	0	82.6527	42.0043	36.2465
4058	0	2	0	75.9755	36.2465	48.6815
4059	0	2	0	70.2177	42.9237	36.2465
4060	0	2	0	76.8949	48.6815	48.6815
4061	0	2	0	82.6527	42.9237	48.6815
4062	0	2	0	75.9755	48.6815	36.2465
4063	0	2	0	70.2177	42.0043	48.6815
4064	0	2	0	76.8949	36.2465	36.2465
4065	0	2	0	70.2177	48.6815	42.0043
4066	0	2	0	70.2177	36.2465	42.9237
4067	0	2	0	82.6527	48.6815	42.9237
4068	0	2	0	82.6527	36.2465	42.0043
4069	0	2	0	31.6959	42.0043	36.2465
4070	0	2	0	25.0187	36.2465	48.6815
4071	0	2	0	19.2609	42.9237	36.2465
4072	0	2	0	25.9381	48.6815	48.6815
4073	0	2	0	31.6959	42.9237	48.6815
4074	0	2	0	25.0187	48.6815	36.2465
4075	0	2	0	19.2609	42.0043	48.6815
4076	0	2	0	25.9381	36.2465	36.2465
4077	0	2	0	19.2609	48.6815	42.0043
4078	0	2	0	19.2609	36.2465	42.9237
4079	0	2	0	31.6959	48.6815	42.9237
4080	0	2	0	31.6959	36.2465	42.0043
4081	0	2	0	74.1599	50.4971	61.7249
4082	0	2	0	84.4683	44.7393	57.1743
4083	0	2	0	78.7105	34.4309	61.7249
4084	0	2	0	68.4021	40.1887	57.1743
4085	0	2	0	74.1599	34.4309	57.1743
4086	0	2	0	84.4683	40.1887	61.7249
4087	0	2	0	78.7105	50.4971	57.1743
4088	0	2	0	68.4021	44.7393	61.7249
4089	0	2	0	78.7105	40.1887	67.4827
4090	0	2	0	78.7105	44.7393	51.4165
4091	0	2	0	74.1599	40.1887	51.4165
4092	0	2	0	74.1599	44.7393	67.4827
4093	0	2	0	82.6527	42.0043	53.2321
4094	0	2	0	75.9755	36.2465	65.6671
4095	0	2	0	70.2177	42.9237	53.2321
4096	0	2	0	76.8949	48.6815	65.6671
4097	0	2	0	82.6527	42.9237	65.6671
4098	0	2	0	75.9755	48.6815	53.2321
4099	0	2	0	70.2177	42.0043	65.6671
4100	0	2	0	76.8949	36.2465	53.2321
4101	0	2	0	70.2177	48.6815	58.9899
4102	0	2	0	70.2177	36.2465	59.9093
4103	0	2	0	82.6527	48.6815	59.9093
4104	0	2	0	82.6527	36.2465	58.9899
4105	0	2	0	14.7103	42.0043	36.2465
4106	0	2	0	8.03314	36.2465	48.6815
4107	0	2	0	2.27534	42.9237	36.2465
4108	0	2	0	8.95246	48.6815	48.6815
4109	0	2	0	14.7103	42.9237	48.6815
4110	0	2	0	8.03314	48.6815	36.2465
4111	0	2	0	2.27534	42.0043	48.6815
4112	0	2	0	8.95246	36.2465	36.2465
4113	0	2	0	2.27534	48.6815	42.0043
4114	0	2	0	2.27534	36.2465	42.9237
4115	0	2	0	14.7103	48.6815	42.9237
4116	0	2	0	14.7103	36.2465	42.0043
4117	0	2	0	74.1599	50.4971	78.7105
4118	0	2	0	84.4683	44.7393	74.1599
4119	0	2	0	78.7105	34.4309	78.7105
4120	0	2	0	68.4021	40.1887	74.1599
4121	0	2	0	74.1599	34.4309	74.1599
4122	0	2	0	84.4683	40.1887	78.7105
4123	0	2	0	78.7105	50.4971	74.1599
4124	0	2	0	68.4021	44.7393	78.7105
4125	0	2	0	78.7105	40.1887	84.4683
4126	0	2	0	78.7105	44.7393	68.4021
4127	0	2	0	74.1599	40.1887	68.4021
4128	0	2	0	74.1599	44.7393	84.4683
4129	0	2	0	82.6527	42.0043	70.2177
4130	0	2	0	75.9755	36.2465	82.6527
4131	0	2	0	70.2177	42.9237	70.2177
4132	0	2	0	76.8949	48.6815	82.6527
4133	0	2	0	82.6527	42.9237	82.6527
4134	0	2	0	75.9755	48.6815	70.2177
4135	0	2	0	70.2177	42.0043	82.6527
4136	0	2	0	76.8949	36.2465	70.2177
4137	0	2	0	70.2177	48.6815	75.9755
4138	0	2	0	70.2177	36.2465	76.8949
4139	0	2	0	82.6527	48.6815	76.8949
4140	0	2	0	82.6527	36.2465	75.9755
4141	0	2	0	23.2031	50.4971	61.7249
4142	0	2	0	33.5115	44.7393	57.1743
4143	0	2	0	27.7537	34.4309	61.7249
4144	0	2	0	17.4453	40.1887	57.1743
4145	0	2	0	23.2031	34.4309	57.1743
4146	0	2	0	33.5115	40.1887	61.7249
4147	0	2	0	27.7537	50.4971	57.1743
4148	0	2	0	17.4453	44.7393	61.7249
4149	0	2	0	27.7537	40.1887	67.4827
4150	0	2	0	27.7537	44.7393	51.4165
4151	0	2	0	23.2031	40.1887	51.4165
4152	0	2	0	23.2031	44.7393	67.4827
4153	0	2	0	74.1599	67.4827	10.7681
4154	0	2	0	84.4683	61.7249	6.21746
4155	0	2	0	78.7105	51.4165	10.7681
4156	0	2	0	68.4021	57.1743	6.21746
4157	0	2	0	74.1599	51.4165	6.21746
4158	0	2	0	84.4683	57.1743	10.7681
4159	0	2	0	78.7105	67.4827	6.21746
4160	0	2	0	68.4021	61.7249	10.7681
4161	0	2	0	78.7105	57.1743	16.5259
4162	0	2	0	78.7105	61.7249	0.45966
4163	0	2	0	74.1599	57.1743	0.45966
4164	0	2	0	74.1599	61.7249	16.5259
4165	0	2	0	82.6527	58.9899	2.27534
4166	0	2	0	75.9755	53.2321	14.7103
4167	0	2	0	70.2177	59.9093	2.27534
4168	0	2	0	76.8949	65.6671	14.7103
4169	0	2	0	82.6527	59.9093	14.7103
4170	0	2	0	75.9755	65.6671	2.27534
4171	0	2	0	70.2177	58.9899	14.7103
4172	0	2	0	76.8949	53.2321	2.27534
4173	0	2	0	70.2177	65.6671	8.03314
4174	0	2	0	70.2177	53.2321	8.95246
4175	0	2	0	82.6527	65.6671	8.95246
4176	0	2	0	82.6527	53.2321	8.03314
4177	0	2	0	31.6959	42.0043	53.2321
4178	0	2	0	25.0187	36.2465	65.6671
4179	0	2	0	19.2609	42.9237	53.2321
4180	0	2	0	25.9381	48.6815	65.6671
4181	0	2	0	31.6959	42.9237	65.6671
4182	0	2	0	25.0187	48.6815	53.2321
4183	0	2	0	19.2609	42.0043	65.6671
4184	0	2	0	25.9381	36.2465	53.2321
4185	0	2	0	19.2609	48.6815	58.9899
4186	0	2	0	19.2609	36.2465	59.9093
4187	0	2	0	31.6959	48.6815	59.9093
4188	0	2	0	31.6959	36.2465	58.9899
4189	0	2	0	74.1599	67.4827	27.7537
4190	0	2	0	84.4683	61.7249	23.2031
4191	0	2	0	78.7105	51.4165	27.7537
4192	0	2	0	68.4021	57.1743	23.2031
4193	0	2	0	74.1599	51.4165	23.2031
4194	0	2	0	84.4683	57.1743	27.7537
4195	0	2	0	78.7105	67.4827	23.2031
4196	0	2	0	68.4021	61.7249	27.7537
4197	0	2	0	78.7105	57.1743	33.5115
4198	0	2	0	78.7105	61.7249	17.4453
4199	0	2	0	74.1599	57.1743	17.4453
4200	0	2	0	74.1599	61.7249	33.5115
4201	0	2	0	82.6527	58.9899	19.2609
4202	0	2	0	75.9755	53.2321	31.6959
4203	0	2	0	70.2177	59.9093	19.2609
4204	0	2	0	76.8949	65.6671	31.6959
4205	0	2	0	82.6527	59.9093	31.6959
4206	0	2	0	75.9755	65.6671	19.2609
4207	0	2	0	70.2177	58.9899	31.6959
4208	0	2	0	76.8949	53.2321	19.2609
4209	0	2	0	70.2177	65.6671	25.0187
4210	0	2	0	70.2177	53.2321	25.9381
4211	0	2	0	82.6527	65.6671	25.9381
4212	0	2	0	82.6527	53.2321	25.0187
4213	0	2	0	6.21746	16.5259	78.7105
4214	0	2	0	16.5259	10.7681	74.1599
4215	0	2	0	10.7681	0.45966	78.7105
4216	0	2	0	0.45966	6.21746	74.1599
4217	0	2	0	6.21746	0.45966	74.1599
4218	0	2	0	16.5259	6.21746	78.7105
4219	0	2	0	10.7681	16.5259	74.1599
4220	0	2	0	0.45966	10.7681	78.7105
4221	0	2	0	10.7681	6.21746	84.4683
4222	0	2	0	10.7681	10.7681	68.4021
4223	0	2	0	6.21746	6.21746	68.4021
4224	0	2	0	6.21746	10.7681	84.4683
4225	0	2	0	74.1599	67.4827	44.7393
4226	0	2	0	84.4683	61.7249	40.1887
4227	0	2	0	78.7105	51.4165	44.7393
4228	0	2	0	68.4021	57.1743	40.1887
4229	0	2	0	74.1599	51.4165	40.1887
4230	0	2	0	84.4683	57.1743	44.7393
4231	0	2	0	78.7105	67.4827	40.1887
4232	0	2	0	68.4021	61.7249	44.7393
4233	0	2	0	78.7105	57.1743	50.4971
4234	0	2	0	78.7105	61.7249	34.4309
4235	0	2	0	74.1599	57.1743	34.4309
4236	0	2	0	74.1599	61.7249	50.4971
4237	0	2	0	82.6527	58.9899	36.2465
4238	0	2	0	75.9755	53.2321	48.6815
4239	0	2	0	70.2177	59.9093	36.2465
4240	0	2	0	76.8949	65.6671	48.6815
4241	0	2	0	82.6527	59.9093	48.6815
4242	0	2	0	75.9755	65.6671	36.2465
4243	0	2	0	70.2177	58.9899	48.6815
4244	0	2	0	76.8949	53.2321	36.2465
4245	0	2	0	70.2177	65.6671	42.0043
4246	0	2	0	70.2177	53.2321	42.9237
4247	0	2	0	82.6527	65.6671	42.9237
4248	0	2	0	82.6527	53.2321	42.0043
4249	0	2	0	23.2031	50.4971	78.7105
4250	0	2	0	33.5115	44.7393	74.1599
4251	0	2	0	27.7537	34.4309	78.7105
4252	0	2	0	17.4453	40.1887	74.1599
4253	0	2	0	23.2031	34.4309	74.1599
4254	0	2	0	33.5115	40.1887	78.7105
4255	0	2	0	27.7537	50.4971	74.1599
4256	0	2	0	17.4453	44.7393	78.7105
4257	0	2	0	27.7537	40.1887	84.4683
4258	0	2	0	27.7537	44.7393	68.4021
4259	0	2	0	23.2031	40.1887	68.4021
4260	0	2	0	23.2031	44.7393	84.4683
4261	0	2	0	74.1599	67.4827	61.7249
4262	0	2	0	84.4683	61.7249	57.1743
4263	0	2	0	78.7105	51.4165	61.7249
4264	0	2	0	68.4021	57.1743	57.1743
4265	0	2	0	74.1599	51.4165	57.1743
4266	0	2	0	84.4683	57.1743	61.7249
4267	0	2	0	78.7105	67.4827	57.1743
4268	0	2	0	68.4021	61.7249	61.7249
4269	0	2	0	78.7105	57.1743	67.4827
4270	0	2	0	78.7105	61.7249	51.4165
4271	0	2	0	74.1599	57.1743	51.4165
4272	0	2	0	74.1599	61.7249	67.4827
4273	0	2	0	82.6527	58.9899	53.2321
4274	0	2	0	75.9755	53.2321	65.6671
4275	0	2	0	70.2177	59.9093	53.2321
4276	0	2	0	76.8949	65.6671	65.6671
4277	0	2	0	82.6527	59.9093	65.6671
4278	0	2	0	75.9755	65.6671	53.2321
4279	0	2	0	70.2177	58.9899	65.6671
4280	0	2	0	76.8949	53.2321	53.2321
4281	0	2	0	70.2177	65.6671	58.9899
4282	0	2	0	70.2177	53.2321	59.9093
4283	0	2	0	82.6527	65.6671	59.9093
4284	0	2	0	82.6527	53.2321	58.9899
4285	0	2	0	31.6959	42.0043	70.2177
4286	0	2	0	25.0187	36.2465	82.6527
4287	0	2	0	19.2609	42.9237	70.2177
4288	0	2	0	25.9381	48.6815	82.6527
4289	0	2	0	31.6959	42.9237	82.6527
4290	0	2	0	25.0187	48.6815	70.2177
4291	0	2	0	19.2609	42.0043	82.6527
4292	0	2	0	25.9381	36.2465	70.2177
4293	0	2	0	19.2609	48.6815	75.9755
4294	0	2	0	19.2609	36.2465	76.8949
4295	0	2	0	31.6959	48.6815	76.8949
4296	0	2	0	31.6959	36.2465	75.9755
4297	0	2	0	74.1599	67.4827	78.7105
4298	0	2	0	84.4683	61.7249	74.1599
4299	0	2	0	78.7105	51.4165	78.7105
4300	0	2	0	68.4021	57.1743	74.1599
4301	0	2	0	74.1599	51.4165	74.1599
4302	0	2	0	84.4683	57.1743	78.7105
4303	0	2	0	78.7105	67.4827	74.1599
4304	0	2	0	68.4021	61.7249	78.7105
4305	0	2	0	78.7105	57.1743	84.4683
4306	0	2	0	78.7105	61.7249	68.4021
4307	0	2	0	74.1599	57.1743	68.4021
4308	0	2	0	74.1599	61.7249	84.4683
4309	0	2	0	82.6527	58.9899	70.2177
4310	0	2	0	75.9755	53.2321	82.6527
4311	0	2	0	70.2177	59.9093	70.2177
4312	0	2	0	76.8949	65.6671	82.6527
4313	0	2	0	82.6527	59.9093	82.6527
4314	0	2	0	75.9755	65.6671	70.2177
4315	0	2	0	70.2177	58.9899	82.6527
4316	0	2	0	76.8949	53.2321	70.2177
4317	0	2	0	70.2177	65.6671	75.9755
4318	0	2	0	70.2177	53.2321	76.8949
4319	0	2	0	82.6527	65.6671	76.8949
4320	0	2	0	82.6527	53.2321	75.9755
4321	0	2	0	6.21746	50.4971	61.7249
4322	0	2	0	16.5259	44.7393	57.1743
4323	0	2	0	10.7681	34.4309	61.7249
4324	0	2	0	0.45966	40.1887	57.1743
4325	0	2	0	6.21746	34.4309	57.1743
4326	0	2	0	16.5259	40.1887	61.7249
4327	0	2	0	10.7681	50.4971	57.1743
4328	0	2	0	0.45966	44.7393	61.7249
4329	0	2	0	10.7681	40.1887	67.4827
4330	0	2	0	10.7681	44.7393	51.4165
4331	0	2	0	6.21746	40.1887	51.4165
4332	0	2	0	6.21746	44.7393	67.4827
4333	0	2	0	74.1599	84.4683	10.7681
4334	0	2	0	84.4683	78.7105	6.21746
4335	0	2	0	78.7105	68.4021	10.7681
